Date,Open,High,Low,Close,Volume
2008-04-03,54.063733,54.160990,53.846336,53.972195,2839100
2008-04-04,54.447060,54.670179,54.344081,54.464222,1745200
2008-04-07,54.132401,54.223935,53.720486,54.178165,2231800
2008-04-08,54.452844,54.487168,53.926509,53.989441,1305200
2008-04-09,54.098053,54.715925,54.092335,54.550014,2883600
2008-04-10,54.527139,54.635840,54.103784,54.366951,1846500
2008-04-11,54.693031,54.876104,54.618659,54.733078,1987700
2008-04-14,54.544312,54.750270,54.344077,54.412731,3195300
2008-04-15,54.017973,54.109512,53.720482,53.737644,2821600
2008-04-16,53.663277,53.812021,52.879494,53.211315,4691100
2008-04-17,53.194165,53.308584,52.770806,53.119789,2020000
2008-04-18,52.633488,53.136937,52.530509,53.074005,2199700
2008-04-21,52.868073,53.365800,52.805141,53.285706,2805800
2008-04-22,53.154126,53.588922,53.154126,53.468781,1799700
2008-04-23,53.257072,53.566008,52.936695,53.291401,1221100
2008-04-24,52.782215,52.896634,52.524766,52.839424,3213600
2008-04-25,52.713613,52.776545,52.347468,52.530540,1742000
2008-04-28,52.364598,52.833722,52.295949,52.690697,1883900
2008-04-29,52.850898,53.125510,52.719317,52.890945,1269100
2008-04-30,52.873779,53.320019,52.547681,53.268532,2827500
2008-05-01,53.650950,53.771526,53.042321,53.271992,3226500
2008-05-02,52.697806,53.059539,52.560005,52.600197,2730800
2008-05-05,52.743741,52.749484,52.330334,52.600197,1309300
2008-05-06,52.829854,52.870046,52.129360,52.221226,4037500
2008-05-07,52.094944,52.496865,52.031784,52.445187,3876200
2008-05-08,52.502578,52.938948,52.491092,52.915985,2829500
2008-05-09,53.243261,53.323645,52.944687,53.111198,2064300
2008-05-12,53.260463,53.490134,53.025049,53.030792,1947400
2008-05-13,52.726522,52.852842,52.427949,52.450916,2123300
2008-05-14,52.824109,52.829852,52.089165,52.473862,2600900
2008-05-15,52.347512,53.013557,52.301577,52.950397,2164300
2008-05-16,52.755206,53.335124,52.697790,52.732239,1902600
2008-05-19,52.973398,52.973398,52.422190,52.801144,1348200
2008-05-20,53.076744,53.111193,52.766689,53.076744,1466000
2008-05-21,52.852855,53.208841,52.743760,53.088264,1762100
2008-05-22,52.783935,52.783935,52.158082,52.462399,2855900
2008-05-23,52.726539,52.996402,52.651893,52.692085,1802000
2008-05-27,52.468121,52.571473,52.238455,52.336063,1985800
2008-05-28,51.985805,52.054708,51.756135,51.870968,3250700
2008-05-29,51.681504,51.733178,51.181970,51.497768,3302400
2008-05-30,51.750386,51.928384,51.710194,51.836514,2514600
2008-06-02,51.852091,52.232422,51.644637,52.036495,3076400
2008-06-03,51.898191,52.676149,51.754125,52.411064,2447700
2008-06-04,52.664637,52.664637,51.806007,51.944309,2813000
2008-06-05,51.759934,51.880949,51.546716,51.633156,2632200
2008-06-06,52.117167,52.491734,51.984625,52.301571,3864800
2008-06-09,52.140218,52.664615,51.973102,52.301571,1812000
2008-06-10,52.238244,52.272818,51.690791,51.961636,1935300
2008-06-11,51.892473,52.278568,51.696541,51.840607,2265400
2008-06-12,51.610073,51.656175,51.183640,51.321941,4413100
2008-06-13,51.270043,51.598512,51.102926,51.212418,1983600
2008-06-16,51.350743,51.391081,51.068376,51.223965,1756800
2008-06-17,51.373861,51.443010,51.051151,51.327759,1712200
2008-06-18,51.454462,51.846320,51.339207,51.759880,2590000
2008-06-19,51.587006,51.719548,51.304638,51.454468,1700500
2008-06-20,51.829052,51.903965,51.684986,51.754135,4580900
2008-06-23,51.909742,52.111433,51.765676,51.863640,1594100
2008-06-24,52.082614,52.330407,51.944312,52.209393,3118400
2008-06-25,52.238197,52.301586,51.754134,52.232433,3251600
2008-06-26,52.439873,52.693430,52.318858,52.583939,4052300
2008-06-27,52.860569,53.269715,52.699211,53.200562,4144800
2008-06-30,53.252444,53.488709,53.062276,53.212101,3743000
2008-07-01,53.606484,53.652748,53.022358,53.085976,3805100
2008-07-02,53.184298,53.427201,53.132249,53.363583,2413700
2008-07-03,53.039729,53.380953,52.941412,53.247932,1405100
2008-07-07,53.247912,53.872522,52.964526,53.490814,3528400
2008-07-08,53.496614,53.866752,53.450345,53.837833,2176600
2008-07-09,53.751089,54.155926,53.739519,54.074959,1582000
2008-07-10,53.976655,54.225342,53.751102,54.069187,2723600
2008-07-11,54.086521,54.213757,53.126476,53.299980,5466000
2008-07-14,53.427228,53.936171,53.375179,53.768452,4135400
2008-07-15,53.826274,54.034477,53.612286,53.751091,4541400
2008-07-16,53.253732,53.346264,52.750573,52.779491,3435900
2008-07-17,52.779466,52.981885,52.374624,52.507645,5899900
2008-07-18,52.490313,52.744780,52.224276,52.311024,3475200
2008-07-21,52.310989,52.571246,52.195323,52.513412,3657200
2008-07-22,52.420932,52.490334,52.068143,52.253212,2675200
2008-07-23,52.178058,52.264811,51.906237,52.149139,2871900
2008-07-24,52.253197,52.773706,52.253197,52.658039,2613300
2008-07-25,52.368863,52.536578,52.050773,52.131741,3765300
2008-07-28,52.600201,52.900942,52.455616,52.658039,1275900
2008-07-29,52.432485,52.623334,52.230062,52.444050,1349100
2008-07-30,52.102825,52.796838,52.068126,52.496098,1667500
2008-07-31,53.045509,53.236363,52.785253,53.016590,3898700
2008-08-01,52.802959,53.145419,52.721697,53.133812,1804800
2008-08-04,52.872646,53.191891,52.826213,53.011955,2029900
2008-08-05,53.023550,53.168661,52.599828,52.617241,2191200
2008-08-06,52.477934,52.477934,52.135470,52.402473,3139500
2008-08-07,52.605631,53.342797,52.489544,53.255730,2765600
2008-08-08,53.337030,53.447316,53.133875,53.400879,1035400
2008-08-11,53.273143,53.273143,52.588219,52.890053,3939400
2008-08-12,53.290542,53.418240,53.226693,53.383415,1315000
2008-08-13,53.574982,53.604002,53.087407,53.197693,1940300
2008-08-14,53.551818,53.749167,53.441532,53.540207,2605300
2008-08-15,53.789743,54.097378,53.731700,54.004509,1964900
2008-08-18,54.027778,54.294782,53.958123,54.219326,1262200
2008-08-19,54.236726,54.288964,53.917480,54.010353,1944700
2008-08-20,54.201855,54.393403,54.068356,54.161224,2500000
2008-08-21,54.346993,54.346993,53.836203,54.062576,2267000
2008-08-22,54.045161,54.079986,53.772351,54.027748,1990000
2008-08-25,54.631396,54.753289,54.474674,54.567547,2028300
2008-08-26,54.538535,54.677840,54.393424,54.613991,1270900
2008-08-27,54.265691,54.730047,54.236671,54.706829,1555300
2008-08-28,54.509473,54.799695,54.381775,54.712627,1886500
2008-08-29,54.573348,54.654615,54.277325,54.468868,1739100
2008-09-02,54.165972,54.999026,54.084410,54.975723,2916000
2008-09-03,54.917429,55.278614,54.911606,55.208706,2105000
2008-09-04,55.342671,55.668900,55.231985,55.651424,3049800
2008-09-05,55.936890,56.105831,55.581536,55.622314,4167800
2008-09-08,55.284487,55.855389,55.086416,55.855389,5426200
2008-09-09,55.826224,56.437904,55.657283,56.408779,3890200
2008-09-10,55.913604,56.309741,55.820393,56.059242,2407900
2008-09-11,56.385526,56.426304,55.925306,56.030167,3592000
2008-09-12,56.047559,56.117467,55.197030,55.307716,4138200
2008-09-15,56.088391,57.189420,55.966055,57.102036,5889900
2008-09-16,58.669058,58.756442,57.037908,57.090336,6684400
2008-09-17,57.626330,57.894305,56.933093,57.375832,4371300
2008-09-18,57.061253,57.375833,56.461222,56.536957,4188300
2008-09-19,54.678602,55.354363,54.585391,54.742683,7169200
2008-09-22,54.136782,54.736813,53.944538,54.736813,4726300
2008-09-23,54.532926,54.818377,54.253298,54.527100,2236000
2008-09-24,54.742681,55.197073,54.527134,54.765984,1014900
2008-09-25,55.103846,55.103846,54.264970,54.655281,1881200
2008-09-26,54.800935,55.220375,54.800935,55.051434,1992800
2008-09-29,55.441716,57.049568,55.435894,56.653431,4799800
2008-09-30,56.531101,56.676740,55.109667,55.272781,1358100
2008-10-01,56.120100,56.622634,55.483166,55.968170,1767800
2008-10-02,56.429764,56.593379,56.137594,56.418079,931900
2008-10-03,56.903064,57.142645,55.798661,56.914753,1903100
2008-10-06,57.697799,58.352263,57.627681,57.949066,2906200
2008-10-07,57.452365,58.241224,57.253691,57.773754,1972000
2008-10-08,58.247113,58.399043,56.494090,56.944031,3386300
2008-10-09,56.897278,57.090107,56.225285,56.464863,1785400
2008-10-10,56.453160,56.628464,55.810387,56.067493,2200000
2008-10-13,55.576663,56.067507,55.079974,55.348770,1532100
2008-10-14,55.074079,55.664264,54.869560,54.992271,2100000
2008-10-15,54.998152,55.535745,54.589111,55.518215,1449500
2008-10-16,55.506563,55.670178,55.033248,55.231922,1063200
2008-10-17,55.331252,55.453963,54.355399,54.852093,1691800
2008-10-20,54.600837,55.477348,54.554088,55.290359,1146800
2008-10-21,55.564951,56.090859,55.360433,55.582485,1243700
2008-10-22,56.166791,56.967335,56.009017,56.710228,1069800
2008-10-23,57.236182,57.785464,56.575879,57.131001,1802000
2008-10-24,57.744532,57.878932,56.359643,56.523262,1495400
2008-10-27,57.131012,57.388124,56.266190,56.564205,1534100
2008-10-28,56.201918,56.622644,55.600047,55.740288,1505500
2008-10-29,55.962303,56.102548,55.179289,55.459774,1745800
2008-10-30,55.220231,55.395535,54.811194,54.957279,1326000
2008-10-31,55.302021,55.465636,54.139184,54.244366,2282500
2008-11-03,54.396848,54.625652,54.179775,54.390980,1111600
2008-11-04,54.537707,55.564395,54.320634,55.411858,1608800
2008-11-05,55.669948,56.127557,55.382477,56.068890,1931700
2008-11-06,55.499854,55.763862,55.036377,55.664124,919700
2008-11-07,55.452883,55.452883,54.883809,55.300350,1277100
2008-11-10,55.030504,55.793184,54.960101,55.570248,1352100
2008-11-11,55.857730,56.209736,55.711060,55.734528,696000
2008-11-12,56.074853,56.362325,55.828449,56.092453,1199400
2008-11-13,55.681693,55.881161,54.707804,54.748871,1631900
2008-11-14,55.799056,56.004393,55.611319,55.834255,1059300
2008-11-17,56.133454,56.338791,55.904649,56.080650,490300
2008-11-18,56.544129,56.907871,56.297725,56.802269,924800
2008-11-19,57.183601,58.298292,57.031064,58.257225,2090400
2008-11-20,59.735659,61.272760,59.313249,61.266891,5459800
2008-11-21,60.574609,61.002887,59.518585,60.381004,3249300
2008-11-24,59.929302,60.011437,59.254620,59.436489,1587300
2008-11-25,60.985303,61.290379,60.240222,61.184776,2632700
2008-11-26,61.437029,61.965041,61.067418,61.266891,2577600
2008-11-28,61.747965,62.170374,61.566096,62.023705,986400
2008-12-01,63.427681,64.993508,63.062712,64.398964,4031600
2008-12-02,63.904464,64.969934,63.686664,64.646172,3289300
2008-12-03,64.911078,65.228953,63.904477,64.828667,2951000
2008-12-04,65.417280,66.217852,64.969905,66.106010,2825400
2008-12-05,65.900003,66.518094,64.999361,65.034683,4557600
2008-12-08,65.034675,65.487938,64.569637,64.893394,2119500
2008-12-09,65.093550,66.241426,64.899292,66.176674,2055500
2008-12-10,65.558603,66.017754,65.411439,66.017754,2414900
2008-12-11,66.035447,66.182611,65.264309,66.147293,2416900
2008-12-12,66.247364,66.259135,64.952317,66.147293,2547100
2008-12-15,66.135449,67.071414,65.958855,66.900703,1707700
2008-12-16,68.554840,68.813850,67.089089,68.554840,4015100
2008-12-17,71.091975,71.303891,70.203107,70.415024,6407500
2008-12-18,71.074324,72.492987,70.903613,71.892555,4442000
2008-12-19,71.486380,72.398794,71.392193,71.969078,2668500
2008-12-22,72.045580,72.045580,71.068413,71.415718,2221400
2008-12-23,70.721117,71.521689,70.579841,71.321548,1746400
2008-12-24,71.068402,71.415707,71.003649,71.168472,717200
2008-12-26,71.574637,71.798329,71.345062,71.403931,454400
2008-12-29,71.719925,72.062491,71.235611,71.318298,1416000
2008-12-30,71.164771,72.009369,70.916708,71.997559,2590500
2008-12-31,71.708160,72.056628,70.196149,70.491463,2738000
2009-01-02,70.904838,71.141085,68.719513,68.719513,3464200
2009-01-05,68.276520,68.607275,66.504638,66.947609,5395200
2009-01-06,65.925816,66.894445,65.559626,66.274284,4109300
2009-01-07,66.126660,66.551913,65.795911,66.534195,2565600
2009-01-08,66.528315,66.693690,66.144406,66.481064,2603600
2009-01-09,65.831359,66.947645,65.719139,66.581459,2727900
2009-01-12,65.896343,67.361102,65.896343,67.272507,2462800
2009-01-13,67.036252,67.378817,66.717312,67.343376,1767400
2009-01-14,67.715451,68.536423,67.715451,68.453735,2494800
2009-01-15,68.630979,69.056232,68.264792,68.566010,2827200
2009-01-16,66.989003,68.565978,66.953567,67.508759,2994800
2009-01-20,66.321585,67.703652,66.286149,67.496933,3268300
2009-01-21,66.108923,66.764519,65.205263,65.364731,2838100
2009-01-22,65.323427,65.423833,63.716919,64.106735,4016600
2009-01-23,63.740563,63.976815,63.014093,63.604721,2676200
2009-01-26,63.451203,63.681548,62.783795,63.049576,2240900
2009-01-27,63.669659,64.726878,63.569249,64.531975,3420800
2009-01-28,64.561554,64.856868,62.441202,62.919609,4348100
2009-01-29,62.346661,62.789631,61.224472,61.472534,3724400
2009-01-30,61.750134,61.939135,61.094537,61.277630,2630000
2009-02-02,61.606319,62.589464,61.233200,62.417709,2700200
2009-02-03,61.772142,62.086036,60.854146,60.931137,2846400
2009-02-04,60.854173,60.925245,60.184927,60.717953,2305400
2009-02-05,61.144397,61.523440,60.534376,60.771278,2279500
2009-02-06,60.558077,60.919353,60.350789,60.581768,1667500
2009-02-09,60.226405,60.806813,59.853282,60.777203,2257300
2009-02-10,61.659584,62.162999,61.268694,62.097851,3782800
2009-02-11,62.607258,63.075140,62.500652,62.903385,2774200
2009-02-12,62.767169,62.885618,62.032770,62.311131,1818400
2009-02-13,61.564870,61.564870,60.546195,60.652802,2466800
2009-02-17,61.920223,62.577626,61.801769,62.542088,2813900
2009-02-18,62.814484,63.110611,61.772120,62.009018,2768600
2009-02-19,60.818641,61.630027,60.546204,60.954857,3219400
2009-02-20,61.754419,62.281530,61.179935,61.547131,4272000
2009-02-23,61.357561,62.115646,61.102892,62.115646,2688700
2009-02-24,62.601369,63.181781,62.050571,62.050571,4197100
2009-02-25,62.328892,62.476956,61.020010,61.333904,3908100
2009-02-26,60.925234,61.156213,60.398128,60.688332,2611100
2009-02-27,60.747566,61.008160,59.942100,60.338909,3267700
2009-03-02,60.708306,61.337837,60.631097,61.337837,3302000
2009-03-03,60.714263,61.510085,60.464822,60.928062,3084900
2009-03-04,60.274721,60.726085,60.078738,60.648880,3178400
2009-03-05,61.777355,62.620694,61.432897,62.335621,4562400
2009-03-06,61.919941,62.935508,61.818975,61.919941,3125900
2009-03-09,62.068332,62.092089,61.242814,61.557579,2070500
2009-03-10,60.833071,61.023118,60.286685,60.375771,2602600
2009-03-11,60.156002,61.029034,59.942198,61.029034,3101500
2009-03-12,60.969628,61.747634,60.761760,61.320026,3558900
2009-03-13,61.023061,61.694164,60.773624,61.011185,2504000
2009-03-16,59.876841,60.250996,59.686794,60.049072,3265600
2009-03-17,60.411363,60.773642,59.621477,59.722439,3076200
2009-03-18,60.055054,64.182650,59.924396,61.985226,8578800
2009-03-19,62.727577,62.751333,61.896118,62.062408,3650900
2009-03-20,62.133696,62.359376,61.634819,61.717964,3479700
2009-03-23,61.937656,62.014862,61.153711,61.183403,2097000
2009-03-24,60.690513,62.454393,60.536098,61.765469,5477100
2009-03-25,61.343744,61.599120,60.761721,60.933952,2549600
2009-03-26,60.838917,61.801029,60.672626,61.640678,2385300
2009-03-27,61.854511,62.317751,61.504109,62.098007,1853900
2009-03-30,62.620694,62.876071,61.729846,62.335621,2300100
2009-03-31,62.383114,62.834478,62.359357,62.781025,1094600
2009-04-01,63.205058,63.467119,62.853652,63.353958,2383400
2009-04-02,63.068123,63.175331,62.442741,62.579731,1766300
2009-04-03,62.484400,62.633300,61.144300,61.299152,3316800
2009-04-06,61.668402,61.698179,60.882210,61.037067,1418100
2009-04-07,61.072849,61.531459,61.037114,61.191967,1312600
2009-04-08,61.388510,61.859035,61.317036,61.733959,1007800
2009-04-09,61.031129,61.454005,60.739287,60.959656,1088800
2009-04-13,61.323009,61.650591,61.305141,61.519558,946600
2009-04-14,61.495699,62.067475,61.305107,61.841148,1336000
2009-04-15,62.019845,62.121100,61.275345,61.733959,1152500
2009-04-16,61.257485,61.614844,61.215793,61.245575,1055600
2009-04-17,61.031159,61.174102,60.375999,60.572544,2582800
2009-04-20,61.126441,61.585056,61.019233,61.489758,1714400
2009-04-21,61.966232,62.067483,60.882240,60.882240,909100
2009-04-22,61.019260,61.084776,60.221158,60.513000,2278100
2009-04-23,60.364088,60.602329,60.119894,60.507030,1688300
2009-04-24,60.030573,60.143738,59.619607,59.899540,2830000
2009-04-27,60.197305,60.268778,59.595747,60.155613,2294600
2009-04-28,60.453439,60.501088,59.018040,59.172897,2332500
2009-04-29,59.363469,59.607667,58.458158,58.648750,3752600
2009-04-30,58.356914,58.583241,58.005508,58.416473,2778100
2009-05-01,58.020383,58.121942,57.691807,58.014408,2772200
2009-05-04,58.163740,58.438548,57.823217,58.205559,2246700
2009-05-05,58.223504,58.444547,57.805320,58.133892,1369000
2009-05-06,58.020399,58.546117,57.948708,57.996502,2045900
2009-05-07,57.315447,57.769474,56.353617,56.580631,5755200
2009-05-08,56.765834,56.986877,56.538820,56.718044,2193400
2009-05-11,57.381163,57.620123,57.225835,57.524540,2167400
2009-05-12,57.458801,57.960622,57.231787,57.733608,2304800
2009-05-13,58.163724,58.504247,58.092034,58.360870,1917500
2009-05-14,58.307108,58.695424,58.127888,58.587891,1704600
2009-05-15,58.546095,58.575967,58.223494,58.569992,2306600
2009-05-18,58.552100,58.611840,57.572349,57.661957,2234700
2009-05-19,57.464811,57.632085,57.178052,57.357277,1624300
2009-05-20,57.309504,58.044320,57.249764,57.960678,2825700
2009-05-21,58.277254,58.331019,56.365543,56.502949,4771700
2009-05-22,56.048898,56.449160,55.768115,55.875648,4483400
2009-05-26,56.186333,56.216200,55.033333,55.033333,3633100
2009-05-27,55.105033,55.308154,53.993851,54.059566,7490200
2009-05-28,54.824290,54.949750,53.904283,54.842216,9824300
2009-05-29,54.782439,56.293889,54.746596,56.258041,4746700
2009-06-01,55.343994,55.367969,54.283147,54.594807,6987000
2009-06-02,54.906499,55.002393,54.409037,54.888519,5063600
2009-06-03,55.116260,55.505838,54.738670,55.403950,6727200
2009-06-04,54.798560,54.972372,54.085332,54.259144,5438600
2009-06-05,53.887593,54.480949,53.671827,53.845634,8439600
2009-06-08,54.187288,54.379080,53.629892,53.707806,4084000
2009-06-09,54.055409,54.127328,53.492018,53.701790,6046300
2009-06-10,53.264248,53.599882,52.479096,52.856689,12142000
2009-06-11,52.599006,53.653860,52.557052,53.444088,10692800
2009-06-12,53.593886,54.331089,53.593886,53.923531,6606800
2009-06-15,54.265200,54.630804,54.229240,54.409042,4518700
2009-06-16,54.516870,55.397915,54.420976,55.355961,5376000
2009-06-17,55.409919,55.937350,55.044315,55.044315,7197200
2009-06-18,54.690752,54.888539,54.007492,54.211269,6794000
2009-06-19,54.139302,54.960408,54.067378,54.954418,4750700
2009-06-22,55.403919,55.685614,55.176163,55.487827,3952300
2009-06-23,55.601754,56.225079,55.487881,56.141171,5356900
2009-06-24,56.129148,56.380874,55.535793,55.577747,6550400
